Symbol,Name,CIK
LLEX,"Lilis Energy, Inc.",0001437557
VHC,VirnetX Holding Corp,0001082324
CVRS,"Corindus Vascular Robotics, Inc.",0
IMH,"Impac Mortgage Holdings, Inc.",0001000298
PLM,Polymet Mining Corp.,0000866028
GST,Gastar Exploration Inc.,0001431372
RLGT,"Radiant Logistics, Inc.",0001171155
NHS,Neuberger Berman High Yield Strategies Fund,0
EPM,"Evolution Petroleum Corporation, Inc.",0001006655
GORO,Gold Resource Corporation,0001160791
TPHS,Trinity Place Holdings Inc.,0000724742
UEC,Uranium Energy Corp.,0001334933
ROX,"Castle Brands, Inc.",0001311538
EVBN,"Evans Bancorp, Inc.",0000842518
AE,"Adams Resources & Energy, Inc.",0000002178
ZOM,Zomedica Pharmaceuticals Corp.,0001684144
RIF,RMR Real Estate Income Fund,0
MJCO,Majesco,0001626853
ENX,Eaton Vance New York Municipal Bond Fund,0
LAQ,"Latin America Equity Fund, Inc. (The)",0
GPL,Great Panther Silver Limited,0001300050
DMF,"Dreyfus Municipal Income, Inc.",0
PTN,"Palatin Technologies, Inc.",0000911216
AINC,Ashford Inc.,0001604738
CIK,"Credit Suisse Asset Management Income Fund, Inc.",0
CIX,CompX International Inc.,0001049606
ORM,"Owens Realty Mortgage, Inc.",0
CMT,Core Molding Technologies Inc,0001026655
OCX,OncoCyte Corporation,0001642380
CRHM,CRH Medical Corporation,0
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",0
SNMP,Sanchez Midstream Partners LP,0001362705
NES,"Nuverra Environmental Solutions, Inc.",0001403853
USAS,Americas Silver Corporation,0
DLA,"Delta Apparel, Inc.",0001101396
LBY,"Libbey, Inc.",0000902274
TIS,Orchids Paper Products Company,0001324189
IAF,Aberdeen Australia Equity Fund Inc,0
GLQ,Clough Global Equity Fund,0
BGSF,BG Staffing Inc,0
UUUU,Energy Fuels Inc,0
MTNB,"Matinas Biopharma Holdings, Inc.",0
AXU,Alexco Resource Corp,0001364128
ABE,Aberdeen Emerging Markets Smaller Company Opportunities Fund I,0
ALO,Alio Gold Inc.,0000730469
AMPE,"Ampio Pharmaceuticals, Inc.",0001411906
HNW,Pioneer Diversified High Income Trust,0
AKG,Asanko Gold Inc.,0
BKJ,"Bancorp of New Jersey, Inc",0001390312
ERH,Wells Fargo Utilities and High Income Fund,0
EIV,Eaton Vance Municipal Bond Fund II,0
AUG,Auryn Resources Inc.,0001514597
AST,"Asterias Biotherapeutics, Inc.",0
ECF,Ellsworth Growth and Income Fund Ltd.,0
GV,Goldfield Corporation (The),0000042316
NOG,"Northern Oil and Gas, Inc.",0001388955
CDOR,"Condor Hospitality Trust, Inc.",0000929545
AAMC,Altisource Asset Management Corp,0001555074
GDP,Goodrich Petroleum Corporation,0000943861
BCV,Bancroft Fund Limited,0
SKY,Skyline Corporation,0000090896
HLTH,Nobilis Health Corp.,0001009575
URG,Ur Energy Inc,0001375205
ELLO,Ellomay Capital Ltd.,0000946394
BVX,Bovie Medical Corporation,0000719135
PLX,"Protalix BioTherapeutics, Inc.",0001006281
GLV,Clough Global Dividend and Income Fund,0
INTT,inTest Corporation,0001036262
WRN,Western Copper and Gold Corporation,0001364125
CEV,Eaton Vance California Municipal Income Trust,0
VNRX,VolitionRX Limited,0
AAU,"Almaden Minerals, Ltd.",0001015647
UFAB,"Unique Fabricating, Inc.",0
GLU,The Gabelli Global Utility and Income Trust,0001282957
TMQ,Trilogy Metals Inc.,0001543418
CVU,"CPI Aerostructures, Inc.",0000889348
SYN,"Synthetic Biologics, Inc",0000894158
ISL,"Aberdeen Israel Fund, Inc.",0
GSB,"GlobalSCAPE, Inc.",0001112920
VISI,"Volt Information Sciences, Inc.",0
EGI,Entree Resources Ltd.,0001271554
FCO,"Aberdeen Global Income Fund, Inc.",0
ACU,Acme United Corporation.,0000002098
NBW,Neuberger Berman California Intermediate Municipal Fund Inc.,0
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc",0
BFY,BlackRock New York Municipal Income Trust II,0
CH,"Aberdeen Chile Fund, Inc.",0
MNI,McClatchy Company (The),0001056087
UQM,UQM Technologies Inc.,0000315449
NAVB,"Navidea Biopharmaceuticals, Inc.",0000810509
MZA,"MuniYield Arizona Fund, Inc.",0
NNVC,"NanoViricides, Inc.",0001379006
IF,"Aberdeen Indonesia Fund, Inc.",0
EVY,Eaton Vance New York Municipal Income Trust,0
HTM,U.S. Geothermal Inc.,0001172136
CMCL,Caledonia Mining Corporation Plc,0000766011
PLYM,"Plymouth Industrial REIT, Inc.",0001515816
MCF,Contango Oil & Gas Company,0001071993
RNN,"Rexahn Pharmaceuticals, Inc.",0001228627
GVP,"GSE Systems, Inc.",0000944480
BTN,"Ballantyne Strong, Inc",0000946454
VGZ,Vista Gold Corporation,0000783324
EMX,EMX Royalty Corporation,0001285786
APT,"Alpha Pro Tech, Ltd.",0000884269
NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.,0
ASM,Avino Silver,0000316888
SACH,Sachem Capital Corp.,0001682220
DIT,AMCON Distributing Company,0000928465
VFL,Delaware Investments Florida Insured Municipal Income Fund,0
NTIP,"Network-1 Technologies, Inc.",0001065078
NBY,"NovaBay Pharmaceuticals, Inc.",0001389545
EMAN,eMagin Corporation,0001046995
DPW,Digital Power Corporation,0000896493
ATNM,"Actinium Pharmaceuticals, Inc.",0
MHH,"Mastech Digital, Inc",0001437226
THM,International Tower Hill Mines Ltd,0
PFNX,Pfenex Inc.,0
EVJ,Eaton Vance New Jersey Municipal Income Trust,0
WYY,WidePoint Corporation,0001034760
WTT,"Wireless Telecom Group,  Inc.",0000878828
ESP,Espey Mfg. & Electronics Corp.,0000033533
ISDR,Issuer Direct Corporation,0000843006
SGB,Southwest Georgia Financial Corporation,0000315849
INFU,"InfuSystems Holdings, Inc.",0001337013
TAT,Transatlantic Petroleum Ltd,0001092289
RWC,RELM Wireless Corporation,0000002186
PLG,Platinum Group Metals Ltd.,0001095052
ELMD,"Electromed, Inc.",0001488917
IOR,"Income Opportunity Realty Investors, Inc.",0000949961
EIA,Eaton Vance California Municipal Bond Fund II,0
BDL,"Flanigan&#39;s Enterprises, Inc.",0000012040
IEC,IEC Electronics Corp.,0000049728
UWN,"Nevada Gold & Casinos, Inc.",0000277058
CRMD,CorMedix Inc,0001410098
FRD,Friedman Industries Inc.,0000039092
LEU,Centrus Energy Corp.,0001065059
SIF,"SIFCO Industries, Inc.",0000090168
AUMN,Golden Minerals Company,0001011509
CTEK,"CynergisTek, Inc.",0001011432
EVO,Eaton Vance Ohio Municipal Income Trust,0
INS,Intelligent Systems Corporation,0000320340
EIP,Eaton Vance Pennsylvania Municipal Bond Fund,0
LEVB,"Level Brands, Inc.",0001644903
MLSS,"Milestone Scientific, Inc.",0000855683
MMV,Eaton Vance Massachusetts Municipal Income Trust,0
IDN,"Intellicheck, Inc.",0001040896
BLJ,Blackrock New Jersey Municipal Bond Trust,0
XPL,Solitario Zinc Corp.,0000917225
MSN,Emerson Radio Corporation,0000032621
GMO,"General Moly, Inc",0001275229
ENSV,ENSERVCO Corporation,0000319458
MHE,BlackRock Massachusetts Tax-Exempt Trust,0
TKAT,"Takung Art Co., Ltd.",0001491487
AIRI,Air Industries Group,0
SDPI,"Superior Drilling Products, Inc.",0
CCA,MFS California Insured Municipal Trust,0
EMJ,Eaton Vance New Jersey Municipal Bond Fund,0
CUO,Continental Materials Corporation,0000024104
EIO,Eaton Vance Ohio Municipal Bond Fund,0
EVP,Eaton Vance Pennsylvania Municipal Income Trust,0
BGI,Birks Group Inc.,0001179821
TRX,Tanzanian Royalty Exploration Corporation,0001173643
MOC,Command Security Corporation,0000864509
PZG,Paramount Gold Nevada Corp.,0001629210
CVR,Chicago Rivet & Machine Co.,0000019871
NYH,Eaton Vance New York Municipal Bond Fund II,0
ONP,"Orient Paper, Inc.",0001358190
GGO,The Gabelli Go Anywhere Trust,0
GRF,"Eagle Capital Growth Fund, Inc.",0
ZDGE,"Zedge, Inc.",0001667313
BZM,BlackRock Maryland Municipal Bond Trust,0
YUMA,"Yuma Energy, Inc.",0000081318
BHV,BlackRock Virginia Municipal Bond Trust,0
TRT,Trio-Tech International,0000732026
SVT,"Servotronics, Inc.",0000089140
REED,"Reeds, Inc.",0001140215
JOB,GEE Group Inc.,0000040570
DGSE,"DGSE Companies, Inc.",0000701719
EMI,Eaton Vance Michigan Municipal Income Trust,0
TEUM,Pareteum Corporation,0001084384
INUV,"Inuvo, Inc",0000829323
ISR,"IsoRay, Inc.",0000728387
MAB,Eaton Vance Massachusetts Municipal Bond Fund,0
HUSA,Houston American Energy Corporation,0001156041
CANF,Can-Fite Biopharma Ltd,0001536196
LIQT,"LiqTech International, Inc.",0001307579
UAMY,United States Antimony Corporation,0000101538
ACY,AeroCentury Corp.,0001036848
RVP,"Retractable Technologies, Inc.",0000946563
CAW,"CCA Industries, Inc.",0000721447
CKX,"CKX Lands, Inc.",0000352955
MIW,Eaton Vance Michigan Municipal Bond Fund,0
DXR,Daxor Corporation,0000027367
IBIO,"iBio, Inc.",0001420720
FSI,Flexible Solutions International Inc.,0001069394
ESNC,"EnSync, Inc.",0001140310
DSS,"Document Security Systems, Inc.",0000771999
KIQ,Kelso Technologies Inc,0
BRN,"Barnwell Industries, Inc.",0000010048
CVM,Cel-Sci Corporation,0000725363
OGEN,"Oragenics, Inc.",0001174940
LODE,"Comstock Mining, Inc.",0001120970
IGC,India Globalization Capital Inc.,0001326205
CRVP,"Crystal Rock Holdings, Inc.",0001123316
IHT,InnSuites Hospitality Trust,0000082473
BAA,BANRO CORPORATION,0001286597
MYO,Myomo Inc.,0001369290
AMS,American Shared Hospital Services,0000744825
LGL,"LGL Group, Inc. (The)",0000061004
BPMX,BioPharmX Corporation,0
SSY,"SunLink Health Systems, Inc.",0000096793
GLOW,"Glowpoint, Inc.",0000746210
NTN,"NTN Buzztime, Inc.",0000748592
HMG,"HMG/Courtland Properties, Inc.",0000311817
XTNT,"Xtant Medical Holdings, Inc.",0001453593
PW,Power REIT,0001532619
CEI,"Camber Energy, Inc.",0001309082
HEB,"Hemispherx BioPharma, Inc.",0000946644
IMUC,"ImmunoCellular Therapeutics, Ltd.",0
MICR,"Micron Solutions, Inc.",0000819689
APHB,AmpliPhi Biosciences Corporation,0000921114
COHN,Cohen & Company Inc.,0001270436
MXC,Mexco Energy Corporation,0000066418
ALN,American Lorain Corporation,0001117057
JRJR,"JRjr33, Inc.",0001403085
VII,"Vicon Industries, Inc.",0000310056
AWX,Avalon Holdings Corporation,0001061069
CPHI,"China Pharma Holdings, Inc.",0
TGC,"Tengasco, Inc.",0001001614
TIK,Tel-Instrument Electronics Corp.,0000096885
RCG,"RENN Fund, Inc.",0000919567
RHE,"Regional Health Properties, Inc.",0001004724
BDR,"Blonder Tongue Laboratories, Inc.",0001000683
ENRJ,"EnerJex Resources, Inc.",0
UUU,"Universal Security Instruments, Inc.",0000102109
GBR,"New Concept Energy, Inc",0000105744
PED,Pedevco Corp.,0
NSPR,"InspireMD, Inc.",0001433607
ARNC^,Arconic Inc.,0000004281
ASB.WS,Associated Banc-Corp,0
BCV^A,Bancroft Fund Limited,0
BTX.WS,"BioTime, Inc.",0
BRG^A,"Bluerock Residential Growth REIT, Inc.",0
BRG^C,"Bluerock Residential Growth REIT, Inc.",0
BRG^D,"Bluerock Residential Growth REIT, Inc.",0
BWL.A,"Bowl America, Inc.",0
CVM.WS,Cel-Sci Corporation,0
CISN.WS,Cision Ltd.,0
ECF^A,Ellsworth Growth and Income Fund Ltd.,0
UUUU.WS,Energy Fuels Inc,0
GGN^B,"GAMCO Global Gold, Natural Reources & Income Trust ",0
GST^A,Gastar Exploration Inc.,0
GST^B,Gastar Exploration Inc.,0
GLF.WS,"GulfMark Offshore, Inc.",0
HCAC.U,Hennessy Capital Acquisition Corp. III,0
HCAC.WS,Hennessy Capital Acquisition Corp. III,0
HLM^,Hillman Group Capital Trust,0
IBO,IBO (Listing Market - NYSE Amex Network B F),0
IMUC.WS,"ImmunoCellular Therapeutics, Ltd.",0
NSPR.WS,"InspireMD, Inc.",0
NSPR.WS.B,"InspireMD, Inc.",0
LTS^A,Ladenburg Thalmann Financial Services Inc,0
LTSL,Ladenburg Thalmann Financial Services Inc,0
IPB,"Merrill Lynch & Co., Inc.",0000065100
ATEST,NASDAQ TEST STOCK,0
ATEST.A,NASDAQ TEST STOCK,0
ATEST.B,NASDAQ TEST STOCK,0
ATEST.C,NASDAQ TEST STOCK,0
PCG^A,Pacific Gas & Electric Co.,0
PCG^B,Pacific Gas & Electric Co.,0
PCG^C,Pacific Gas & Electric Co.,0
PCG^D,Pacific Gas & Electric Co.,0
PCG^E,Pacific Gas & Electric Co.,0
PCG^G,Pacific Gas & Electric Co.,0
PCG^H,Pacific Gas & Electric Co.,0
PCG^I,Pacific Gas & Electric Co.,0
BTU^,Peabody Energy Corporation,0001064728
PLYM^A,"Plymouth Industrial REIT, Inc.",0
PW^A,Power REIT,0
RLGT^A,"Radiant Logistics, Inc.",0
RHE^A,"Regional Health Properties, Inc.",0
SCE^B,Southern California Edison Company,0
SCE^C,Southern California Edison Company,0
SCE^D,Southern California Edison Company,0
SCE^E,Southern California Edison Company,0
LOV,"Spark Networks, Inc.",0001705338
SGY.WS,Stone Energy Corporation,0
GLU^A,The Gabelli Global Utility and Income Trust,0
GGO^A,The Gabelli Go Anywhere Trust,0
ABEO,Abeona Therapeutics Inc.,0000318306
ABEOW,Abeona Therapeutics Inc.,0000318306
ABIL,Ability Inc.,0001652866
AXAS,Abraxas Petroleum Corporation,0000867665
ACST,"Acasti Pharma, Inc.",0001444192
AXDX,"Accelerate Diagnostics, Inc.",0000727207
ACER,Acer Therapeutics Inc.,0001069308
ACERW,Acer Therapeutics Inc.,0
ACHV,"Achieve Life Sciences, Inc. ",0000949858
ACNB,ACNB Corporation,0000715579
ADMP,Adamis Pharmaceuticals Corporation,0000887247
IOTS,Adesto Technologies Corporation,0001395848
ADMA,ADMA Biologics Inc,0001368514
ADOM,"ADOMANI, Inc.",0001563568
AMD,"Advanced Micro Devices, Inc.",0000002488
ADXSW,"Advaxis, Inc.",0001100397
AEHR,Aehr Test Systems,0001040470
AEZS,AEterna Zentaris Inc.,0001113423
AEMD,"Aethlon Medical, Inc.",0000882291
AGEN,Agenus Inc.,0001098972
AIRT,"Air T, Inc.",0000353184
AIRG,"Airgain, Inc.",0001272842
AKTX,Akari Therapeutics Plc,0001541157
AKER,Akers Biosciences Inc,0001321834
AKTS,"Akoustis Technologies, Inc.",0
ALBO,"Albireo Pharma, Inc.",0001322505
ALDX,"Aldeyra Therapeutics, Inc.",0001341235
AMMA,"Alliance MMA, Inc.",0001674227
AHPI,"Allied Healthcare Products, Inc.",0000874710
ALQA,"Alliqua BioMedical, Inc.",0001054274
AMDA,Amedica Corporation,0001269026
AMRH,"Ameri Holdings, Inc.",0
AMRHW,"Ameri Holdings, Inc.",0
AETI,"American Electric Technologies, Inc.",0001043186
ATLO,Ames National Corporation,0001132651
AVXL,Anavex Life Sciences Corp.,0001314052
ANDA,Andina Acquisition Corp. II,0001652101
ANDAR,Andina Acquisition Corp. II,0001652101
ANDAU,Andina Acquisition Corp. II,0001534675
ANDAW,Andina Acquisition Corp. II,0001534675
ATRS,"Antares Pharma, Inc.",0001016169
ARCI,"Appliance Recycling Centers of America, Inc.",0000862861
APDN,Applied DNA Sciences Inc,0000744452
APDNW,Applied DNA Sciences Inc,0
APRI,"Apricus Biosciences, Inc.",0001017491
APTO,"Aptose Biosciences, Inc.",0000882361
AQMS,"Aqua Metals, Inc.",0001621832
AQB,"AquaBounty Technologies, Inc.",0001603978
ARDM,Aradigm Corporation,0001013238
ARCW,"ARC Group Worldwide, Inc.",0000826326
ABIO,"ARCA biopharma, Inc.",0000907654
RKDA,"Arcadia Biosciences, Inc.",0001469443
FUV,"Arcimoto, Inc.",0001558583
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",0000007623
ASPU,Aspen Group Inc.,0001487198
ASMB,"Assembly Biosciences, Inc.",0001426800
ASTC,Astrotech Corporation,0001001907
ASUR,Asure Software Inc,0000884144
ASV,"ASV Holdings, Inc.",0001690881
ATHX,"Athersys, Inc.",0001368148
ATAC,Atlantic Acquisition Corp.,0001680873
ATACR,Atlantic Acquisition Corp.,0001680873
ATACU,Atlantic Acquisition Corp.,0001680873
ATOM,Atomera Incorporated,0001420520
ATOS,Atossa Genetics Inc.,0001488039
ATTU,Attunity Ltd.,0000893821
EARS,Auris Medical Holding AG,0001601936
AUTO,"AutoWeb, Inc.",0001023364
ATXI,"Avenue Therapeutics, Inc.",0001644963
AVEO,"AVEO Pharmaceuticals, Inc.",0001325879
AVIR,"Aviragen Therapeutics, Inc.",0
AHPA,Avista Healthcare Public Acquisition Corp.,0
AHPAU,Avista Healthcare Public Acquisition Corp.,0001661181
AHPAW,Avista Healthcare Public Acquisition Corp.,0
AXGN,"AxoGen, Inc.",0000805928
AYTU,"Aytu BioScience, Inc.",0
AZRX,"AzurRx BioPharma, Inc.",0001604191
BOSC,B.O.S. Better Online Solutions,0001005516
BCTF,"Bancorp 34, Inc.",0001668340
BMRC,Bank of Marin Bancorp,0001403475
BKSC,Bank of South Carolina Corp.,0001007273
BOTJ,"Bank of the James Financial Group, Inc.",0001275101
BHAC,Barington/Hilco Acquisition Corp.,0001622175
BHACR,Barington/Hilco Acquisition Corp.,0001622175
BHACU,Barington/Hilco Acquisition Corp.,0001622175
BHACW,Barington/Hilco Acquisition Corp.,0001622175
BYBK,"Bay Bancorp, Inc.",0000859222
BEBE,"bebe stores, inc.",0001059272
BNTC,Benitec Biopharma Limited,0
BNTCW,Benitec Biopharma Limited,0
BYSI,"BeyondSpring, Inc.",0001677940
BRPA,Big Rock Partners Acquisition Corp.,0001719406
BRPAR,Big Rock Partners Acquisition Corp.,0
BRPAU,Big Rock Partners Acquisition Corp.,0001719406
BRPAW,Big Rock Partners Acquisition Corp.,0
BASI,"Bioanalytical Systems, Inc.",0000720154
ORPN,Bioblast Pharma Ltd.,0001596812
BIOC,"Biocept, Inc.",0001044378
BDSI,"BioDelivery Sciences International, Inc.",0001103021
BKYI,"BIO-key International, Inc.",0001019034
BIOL,"Biolase, Inc.",0000811240
BLFS,"BioLife Solutions, Inc.",0000834365
BLRX,BioLineRx Ltd.,0001498403
BMRA,"Biomerica, Inc.",0000073290
BVXV,BiondVax Pharmaceuticals Ltd.,0001611747
BVXVW,BiondVax Pharmaceuticals Ltd.,0001611747
BPTH,"Bio-Path Holdings, Inc.",0001133818
BSPM,"Biostar Pharmaceuticals, Inc.",0001418133
BCAC,Bison Capital Acquisition Corp.,0
BCACR,Bison Capital Acquisition Corp.,0001697805
BCACU,Bison Capital Acquisition Corp.,0
BCACW,Bison Capital Acquisition Corp.,0
BRAC,Black Ridge Acquisition Corp.,0001708341
BRACR,Black Ridge Acquisition Corp.,0001708341
BRACU,Black Ridge Acquisition Corp.,0
BRACW,Black Ridge Acquisition Corp.,0
BNSO,"Bonso Electronics International, Inc.",0000846546
BRQS,"Borqs Technologies, Inc. ",0001650575
BRQSW,"Borqs Technologies, Inc. ",0
BOMN,Boston Omaha Corporation,0
BLVD,Boulevard Acquisition Corp. II,0
BLVDU,Boulevard Acquisition Corp. II,0
BLVDW,Boulevard Acquisition Corp. II,0001592016
BOXL,Boxlight Corporation,0001624512
BCLI,Brainstorm Cell Therapeutics Inc.,0001137883
BLIN,"Bridgeline Digital, Inc.",0001378590
BVSN,"BroadVision, Inc.",0000920448
BYFC,Broadway Financial Corporation,0001001171
BWEN,"Broadwind Energy, Inc.",0001120370
BLMT,"BSB Bancorp, Inc.",0001522420
CLBS,"Caladrius Biosciences, Inc.",0000320017
ABCD,"Cambium Learning Group, Inc.",0001466815
CATC,Cambridge Bancorp,0
CGIX,"Cancer Genetics, Inc.",0001349929
CPTAG,Capitala Finance Corp.,0
CAPR,"Capricor Therapeutics, Inc.",0001133869
CPST,Capstone Turbine Corporation,0001009759
CRME,Cardiome Pharma Corporation,0001036141
CARO,Carolina Financial Corporation,0000870385
CART,"Carolina Trust BancShares, Inc.",0001676667
CARV,"Carver Bancorp, Inc.",0001016178
CASM,"CAS Medical Systems, Inc.",0000764579
CASI,"CASI Pharmaceuticals, Inc.",0000895051
CBIO,"Catalyst Biosciences, Inc. ",0001124105
CPRX,"Catalyst Pharmaceuticals, Inc.",0001369568
CATS,"Catasys, Inc.",0000899636
CELC,Celcuity Inc.,0001603454
APOP,Cellect Biotechnology Ltd.,0001671502
APOPW,Cellect Biotechnology Ltd.,0
CLRB,"Cellectar Biosciences, Inc.",0001279704
CLRBW,"Cellectar Biosciences, Inc.",0001279704
CLRBZ,"Cellectar Biosciences, Inc.",0
CLSN,Celsion Corporation,0000749647
CELH,"Celsius Holdings, Inc.",0
CETX,Cemtrex Inc.,0001435064
CETXP,Cemtrex Inc.,0
CETXW,Cemtrex Inc.,0
CDEV,"Centennial Resource Development, Inc.",0001658566
CFBK,Central Federal Corporation,0001070680
CVCY,Central Valley Community Bancorp,0001127371
CNTY,"Century Casinos, Inc.",0000911147
CERC,Cerecor Inc.,0001534120
CERCW,Cerecor Inc.,0
KOOL,Cesca Therapeutics Inc.,0000811212
CSBR,"Champions Oncology, Inc.",0000771856
BURG,"Chanticleer Holdings, Inc.",0001106838
CTHR,Charles & Colvard Ltd.,0001015155
CHFN,Charter Financial Corp.,0001478726
CHEK,Check-Cap Ltd.,0001610590
CHEKW,Check-Cap Ltd.,0001610590
CKPT,"Checkpoint Therapeutics, Inc.",0
CEMI,"Chembio Diagnostics, Inc.",0001092662
CHFS,"CHF Solutions, Inc.",0001506492
CADC,"China Advanced Construction Materials Group, Inc.",0001392363
CALI,China Auto Logistics Inc.,0001355042
CAAS,"China Automotive Systems, Inc.",0001157762
CCCL,"China Ceramics Co., Ltd.",0001470683
CCCR,"China Commercial Credit, Inc.",0001556266
CCRC,"China Customer Relations Centers, Inc.",0001620664
HGSH,"China HGS Real Estate, Inc.",0001158420
CNIT,"China Information Technology, Inc.",0001552670
CJJD,"China Jo-Jo Drugstores, Inc.",0001413263
CLDC,China Lending Corporation,0001611852
CHNR,"China Natural Resources, Inc.",0000793628
CREG,China Recycling Energy Corporation,0000721693
CNET,"ChinaNet Online Holdings, Inc.",0001376321
CDXC,ChromaDex Corporation,0
CTXR,"Citius Pharmaceuticals, Inc.",0
CTXRW,"Citius Pharmaceuticals, Inc.",0
CZNC,Citizens & Northern Corp,0000810958
CIVB,"Civista Bancshares, Inc. ",0000944745
CIVBP,"Civista Bancshares, Inc. ",0
CDTI,"Clean Diesel Technologies, Inc.",0000949428
CLNT,"Cleantech Solutions International, Inc.",0
CLRO,"ClearOne, Inc.",0000840715
CLIR,ClearSign Combustion Corporation,0001434524
CLIRW,ClearSign Combustion Corporation,0
CBLI,"Cleveland BioLabs, Inc.",0001318641
CMSS,CM Seven Star Acquisition Corporation,0001713539
CMSSR,CM Seven Star Acquisition Corporation,0001713539
CMSSU,CM Seven Star Acquisition Corporation,0001713539
CMSSW,CM Seven Star Acquisition Corporation,0
CWAY,"Coastway Bancorp, Inc.",0001585023
CODA,"Coda Octopus Group, Inc.",0001334325
CODX,"Co-Diagnostics, Inc.",0001692415
JVA,"Coffee Holding Co., Inc.",0001007019
CGNT,"Cogentix Medical, Inc.",0000894237
CUBN,"Commerce Union Bancshares, Inc.",0001606440
ESXB,Community Bankers Trust Corporation.,0001323648
CFBI,"Community First Bancshares, Inc.",0001691507
CHCI,"Comstock Holding Companies, Inc.",0001299969
CNAC,Constellation Alpha Capital Corp.,0001651944
CNACR,Constellation Alpha Capital Corp.,0001651944
CNACU,Constellation Alpha Capital Corp.,0001651944
CNACW,Constellation Alpha Capital Corp.,0
CFRX,ContraFect Corporation,0001478069
CTRV,ContraVir Pharmaceuticals Inc,0001583771
CORT,Corcept Therapeutics Incorporated,0001088856
CPAH,CounterPath Corporation,0001236997
CPSH,CPS Technologies Corp.,0000814676
CRWS,"Crown Crafts, Inc.",0000025895
CYRX,"CryoPort, Inc.",0
CYRXW,"CryoPort, Inc.",0
CTIC,CTI BioPharma Corp.,0000891293
CTIB,CTI Industries Corporation,0001042187
CUI,"CUI Global, Inc.",0001108967
CVV,CVD Equipment Corporation,0000766792
CYAN,Cyanotech Corporation,0000768408
CYCC,"Cyclacel Pharmaceuticals, Inc.",0001130166
CYCCP,"Cyclacel Pharmaceuticals, Inc.",0001130166
CBAY,CymaBay Therapeutics Inc.,0001042074
CYRN,CYREN Ltd.,0001084577
CYTX,Cytori Therapeutics Inc,0001095981
CYTXW,Cytori Therapeutics Inc,0001095981
CTSO,Cytosorbents Corporation,0001175151
CYTR,CytRx Corporation,0000799698
DJCO,Daily Journal Corp. (S.C.),0000783412
DARE,"Dare Bioscience, Inc.",0001401914
DRIO,DarioHealth Corp.,0
DRIOW,DarioHealth Corp.,0
DZSI,"DASAN Zhone Solutions, Inc.",0001101680
DSKE,"Daseke, Inc.",0001642453
DSKEW,"Daseke, Inc.",0
DAIO,Data I/O Corporation,0000351998
DWCH,Datawatch Corporation,0000792130
TACO,"Del Taco Restaurants, Inc.",0001585583
TACOW,"Del Taco Restaurants, Inc.",0001585583
DMPI,"DelMar Pharmaceuticals, Inc.",0
DELT,Delta Technology Holdings Limited,0001543268
DELTW,Delta Technology Holdings Limited,0001543268
DENN,Denny&#39;s Corporation,0000852772
DTRM,"Determine, Inc. ",0001090908
